Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
Caribbean Netherlands,2017,24797,1.03,254,0.0,0.0,0.0,76,76.7,19007.0,0.0,7645617954,220
Caribbean Netherlands,2016,24543,-0.27,-67,0.0,0.0,0.0,75,76.2,18712.0,0.0,7558554526,220
Caribbean Netherlands,2015,24610,3.66,810,0.0,0.0,0.0,75,74.6,18368.0,0.0,7470491872,220
Caribbean Netherlands,2010,20558,3.9,716,0.0,0.0,0.0,63,76.1,15650.0,0.0,7021732148,220
Caribbean Netherlands,2005,16980,3.59,549,0.0,0.0,0.0,52,63.4,10767.0,0.0,6586970132,221
Caribbean Netherlands,2000,14233,1.05,145,0.0,0.0,0.0,43,75.8,10787.0,0.0,6171702993,223
Caribbean Netherlands,1995,13509,0.88,116,0.0,0.0,0.0,41,85.5,11548.0,0.0,5758878982,223
Caribbean Netherlands,1990,12930,0.89,112,0.0,0.0,0.0,39,78.2,10111.0,0.0,5327803110,222
Caribbean Netherlands,1985,12368,0.98,117,0.0,0.0,0.0,38,76.2,9427.0,0.0,4868943465,222
Caribbean Netherlands,1980,11781,1.65,185,0.0,0.0,0.0,36,75.1,8851.0,0.0,4447606236,219
Caribbean Netherlands,1975,10855,1.93,198,0.0,0.0,0.0,33,79.6,8641.0,0.0,4070735277,219
Caribbean Netherlands,1970,9866,2.65,242,0.0,0.0,0.0,30,81.4,8026.0,0.0,3694683794,220
Caribbean Netherlands,1965,8656,2.02,164,0.0,0.0,0.0,26,64.3,5568.0,0.0,3334533703,219
Caribbean Netherlands,1960,7834,0.6,46,0.0,0.0,0.0,24,76.6,5999.0,0.0,3015470894,221
Caribbean Netherlands,1955,7602,1.68,121,0.0,0.0,0.0,23,73.2,5568.0,0.0,2740213792,219
Saint Martin,2024,26129,-5.04,-1386,0.0,0.0,0.0,493,0.0,0.0,0.0,8161972572,220
Saint Martin,2023,27515,-4.69,-1355,0.0,0.0,0.0,519,0.0,0.0,0.0,8091734930,220
Saint Martin,2022,28870,-3.64,-1091,0.0,0.0,0.0,545,0.0,0.0,0.0,8021407192,219
Saint Martin,2021,29961,-5.74,-1825,0.0,0.0,0.0,565,0.0,0.0,0.0,7954448391,219
Saint Martin,2020,31786,-7.24,-2481,0.0,0.0,0.0,600,0.0,0.0,0.0,7887001292,219
Saint Martin,2019,34267,-4.85,-1745,0.0,0.0,0.0,647,0.0,0.0,0.0,7811293698,219
Saint Martin,2018,36012,-2.24,-825,0.0,0.0,0.0,679,0.0,0.0,0.0,7729902781,216
Saint Martin,2017,36837,-0.91,-338,0.0,0.0,0.0,695,0.0,0.0,0.0,7645617954,216
Saint Martin,2016,37175,-0.52,-194,0.0,0.0,0.0,701,0.0,0.0,0.0,7558554526,216
Saint Martin,2015,37369,0.28,103,0.0,0.0,0.0,705,0.0,0.0,0.0,7470491872,214
Saint Martin,2010,36856,1.67,586,0.0,0.0,0.0,695,0.0,0.0,0.0,7021732148,212
Saint Martin,2005,33928,2.49,786,0.0,0.0,0.0,640,0.0,0.0,0.0,6586970132,213
Saint Martin,2000,29996,0.35,105,0.0,0.0,0.0,566,0.0,0.0,0.0,6171702993,215
Saint Martin,1995,29470,0.87,249,0.0,0.0,0.0,556,0.0,0.0,0.0,5758878982,215
Saint Martin,1990,28224,11.89,2426,0.0,0.0,0.0,533,0.0,0.0,0.0,5327803110,213
Saint Martin,1985,16095,14.2,1561,0.0,0.0,0.0,304,0.0,0.0,0.0,4868943465,218
Saint Martin,1980,8288,3.32,250,0.0,0.0,0.0,156,0.0,0.0,0.0,4447606236,223
Saint Martin,1975,7038,3.08,198,0.0,0.0,0.0,133,0.0,0.0,0.0,4070735277,223
Saint Martin,1970,6047,3.89,210,0.0,0.0,0.0,114,0.0,0.0,0.0,3694683794,225
Saint Martin,1965,4996,3.29,149,0.0,0.0,0.0,94,0.0,0.0,0.0,3334533703,229
Saint Martin,1960,4250,3.38,130,0.0,0.0,0.0,80,0.0,0.0,0.0,3015470894,229
Saint Martin,1955,3599,3.82,123,0.0,0.0,0.0,68,0.0,0.0,0.0,2740213792,229
Palau,2024,17695,-0.18,-32,0.0,0.0,0.0,38,0.0,0.0,0.0,8161972572,221
Palau,2023,17727,-0.18,-32,0.0,0.0,0.0,39,0.0,0.0,0.0,8091734930,221
Palau,2022,17759,-0.13,-24,0.0,0.0,0.0,39,0.0,0.0,0.0,8021407192,221
Palau,2021,17783,-0.05,-9,0.0,0.0,0.0,39,0.0,0.0,0.0,7954448391,221
Palau,2020,17792,-0.03,-6,0.0,0.0,0.0,39,0.0,0.0,0.0,7887001292,221
Palau,2019,17798,-0.09,-16,0.0,0.0,0.0,39,0.0,0.0,0.0,7811293698,221
Palau,2018,17814,0.01,2,0.0,0.0,0.0,39,98.6,17556.0,0.0,7729902781,221
Palau,2017,17812,0.08,15,0.0,0.0,0.0,39,96.8,17245.0,0.0,7645617954,221
Palau,2016,17797,0.15,27,0.0,0.0,0.0,39,95.2,16939.0,0.0,7558554526,221
Palau,2015,17770,-0.69,-125,0.0,0.0,0.0,39,93.6,16638.0,0.0,7470491872,221
Palau,2010,18396,-1.48,-285,0.0,0.0,0.0,40,83.3,15315.0,0.0,7021732148,221
Palau,2005,19819,0.66,128,0.0,0.0,0.0,43,71.5,14163.0,0.0,6586970132,220
Palau,2000,19178,2.21,397,0.0,0.0,0.0,42,70.3,13487.0,0.0,6171702993,219
Palau,1995,17195,2.42,387,0.0,0.0,0.0,37,71.7,12324.0,0.0,5758878982,220
Palau,1990,15259,2.2,314,0.0,0.0,0.0,33,68.8,10500.0,0.0,5327803110,220
Palau,1985,13688,2.21,283,0.0,0.0,0.0,30,67.4,9228.0,0.0,4868943465,219
Palau,1980,12271,-0.61,-77,0.0,0.0,0.0,27,62.1,7626.0,0.0,4447606236,218
Palau,1975,12655,2.17,257,0.0,0.0,0.0,28,59.3,7507.0,0.0,4070735277,217
Palau,1970,11368,1.51,164,0.0,0.0,0.0,25,60.3,6855.0,0.0,3694683794,215
Palau,1965,10547,2.49,244,0.0,0.0,0.0,23,43.3,4570.0,0.0,3334533703,216
Palau,1960,9328,2.08,183,0.0,0.0,0.0,20,58.7,5479.0,0.0,3015470894,216
Palau,1955,8415,2.4,188,0.0,0.0,0.0,18,54.3,4570.0,0.0,2740213792,216
Anguilla,2024,14598,1.3,188,0.0,0.0,0.0,162,0.0,0.0,0.0,8161972572,222
Anguilla,2023,14410,1.62,230,0.0,0.0,0.0,160,0.0,0.0,0.0,8091734930,222
Anguilla,2022,14180,-2.04,-295,0.0,0.0,0.0,158,0.0,0.0,0.0,8021407192,223
Anguilla,2021,14475,-2.48,-368,0.0,0.0,0.0,161,0.0,0.0,0.0,7954448391,223
Anguilla,2020,14843,0.13,20,0.0,0.0,0.0,165,0.0,0.0,0.0,7887001292,223
Anguilla,2019,14823,0.69,102,0.0,0.0,0.0,165,0.0,0.0,0.0,7811293698,223
Anguilla,2018,14721,2.05,296,0.0,0.0,0.0,164,0.0,0.0,0.0,7729902781,223
Anguilla,2017,14425,0.73,105,0.0,0.0,0.0,160,0.0,0.0,0.0,7645617954,223
Anguilla,2016,14320,0.77,110,0.0,0.0,0.0,159,0.0,0.0,0.0,7558554526,223
Anguilla,2015,14210,1.26,173,0.0,0.0,0.0,158,0.0,0.0,0.0,7470491872,223
Anguilla,2010,13345,1.7,216,0.0,0.0,0.0,148,0.0,0.0,0.0,7021732148,223
Anguilla,2005,12267,1.88,218,0.0,0.0,0.0,136,0.0,0.0,0.0,6586970132,224
Anguilla,2000,11177,2.85,293,0.0,0.0,0.0,124,99.0,11070.0,0.0,6171702993,224
Anguilla,1995,9714,2.95,263,0.0,0.0,0.0,108,0.0,0.0,0.0,5758878982,225
Anguilla,1990,8399,3.85,289,0.0,0.0,0.0,93,99.2,8334.0,0.0,5327803110,227
Anguilla,1985,6955,1.09,73,0.0,0.0,0.0,77,95.8,6662.0,0.0,4868943465,227
Anguilla,1980,6588,0.27,18,0.0,0.0,0.0,73,0.0,0.0,0.0,4447606236,227
Anguilla,1975,6499,0.63,40,0.0,0.0,0.0,72,0.0,0.0,0.0,4070735277,225
Anguilla,1970,6298,0.91,56,0.0,0.0,0.0,70,0.0,0.0,0.0,3694683794,224
Anguilla,1965,6018,0.8,47,0.0,0.0,0.0,67,94.7,5700.0,0.0,3334533703,222
Anguilla,1960,5782,0.14,8,0.0,0.0,0.0,64,0.0,0.0,0.0,3015470894,222
Anguilla,1955,5741,2.79,148,0.0,0.0,0.0,64,99.3,5700.0,0.0,2740213792,222
Cook Islands,2024,13729,-3.47,-493,0.0,0.0,0.0,57,98.3,13499.0,0.0,8161972572,223
Cook Islands,2023,14222,-3.4,-501,0.0,0.0,0.0,59,94.4,13430.0,0.0,8091734930,223
Cook Islands,2022,14723,-3.02,-459,0.0,0.0,0.0,61,90.7,13358.0,0.0,8021407192,222
Cook Islands,2021,15182,-2.95,-461,0.0,0.0,0.0,63,87.5,13289.0,0.0,7954448391,222
Cook Islands,2020,15643,-3.01,-486,0.0,0.0,0.0,65,84.5,13223.0,0.0,7887001292,222
Cook Islands,2019,16129,-2.81,-467,0.0,0.0,0.0,67,81.5,13144.0,0.0,7811293698,222
Cook Islands,2018,16596,-2.65,-451,0.0,0.0,0.0,69,78.7,13067.0,0.0,7729902781,222
Cook Islands,2017,17047,-1.64,-285,0.0,0.0,0.0,71,76.3,13006.0,0.0,7645617954,222
Cook Islands,2016,17332,-0.65,-114,0.0,0.0,0.0,72,74.8,12968.0,0.0,7558554526,222
Cook Islands,2015,17446,0.55,94,0.0,0.0,0.0,73,74.4,12983.0,0.0,7470491872,222
Cook Islands,2010,16976,2.33,369,0.0,0.0,0.0,71,80.0,13585.0,0.0,7021732148,222
Cook Islands,2005,15132,-0.93,-144,0.0,0.0,0.0,63,92.5,13999.0,0.0,6586970132,222
Cook Islands,2000,15854,-2.27,-385,0.0,0.0,0.0,66,74.5,11814.0,0.0,6171702993,221
Cook Islands,1995,17781,0.76,132,0.0,0.0,0.0,74,62.6,11123.0,0.0,5758878982,219
Cook Islands,1990,17120,0.34,58,0.0,0.0,0.0,71,61.9,10594.0,0.0,5327803110,218
Cook Islands,1985,16832,-1.0,-173,0.0,0.0,0.0,70,58.2,9789.0,0.0,4868943465,217
Cook Islands,1980,17697,-1.3,-240,0.0,0.0,0.0,74,53.6,9492.0,0.0,4447606236,214
Cook Islands,1975,18896,-1.6,-318,0.0,0.0,0.0,79,58.2,10990.0,0.0,4070735277,214
Cook Islands,1970,20488,1.76,342,0.0,0.0,0.0,85,55.7,11406.0,0.0,3694683794,212
Cook Islands,1965,18779,1.23,223,0.0,0.0,0.0,78,36.8,6907.0,0.0,3334533703,210
Cook Islands,1960,17662,1.78,299,0.0,0.0,0.0,74,48.0,8485.0,0.0,3015470894,210
Cook Islands,1955,16168,1.93,295,0.0,0.0,0.0,67,42.7,6907.0,0.0,2740213792,210
Nauru,2024,11947,0.61,72,0.0,0.0,0.0,597,94.5,11291.0,0.0,8161972572,224
Nauru,2023,11875,0.63,74,0.0,0.0,0.0,594,94.8,11261.0,0.0,8091734930,224
Nauru,2022,11801,0.79,92,0.0,0.0,0.0,590,95.2,11232.0,0.0,8021407192,224
Nauru,2021,11709,0.57,66,0.0,0.0,0.0,585,95.8,11222.0,0.0,7954448391,224
Nauru,2020,11643,0.48,56,0.0,0.0,0.0,582,96.4,11227.0,0.0,7887001292,224
Nauru,2019,11587,0.96,110,0.0,0.0,0.0,579,97.2,11260.0,0.0,7811293698,225
Nauru,2018,11477,1.35,153,0.0,0.0,0.0,574,98.6,11312.0,0.0,7729902781,225
Nauru,2017,11324,1.56,174,0.0,0.0,0.0,566,0.0,0.0,0.0,7645617954,225
Nauru,2016,11150,1.79,196,0.0,0.0,0.0,558,0.0,0.0,0.0,7558554526,225
Nauru,2015,10954,1.75,182,0.0,0.0,0.0,548,0.0,0.0,0.0,7470491872,226
Nauru,2010,10043,-0.01,-1,0.0,0.0,0.0,502,99.8,10025.0,0.0,7021732148,226
Nauru,2005,10049,-0.24,-24,0.0,0.0,0.0,502,0.0,0.0,0.0,6586970132,225
Nauru,2000,10168,0.01,1,0.0,0.0,0.0,508,98.7,10037.0,0.0,6171702993,225
Nauru,1995,10165,1.1,109,0.0,0.0,0.0,508,98.1,9969.0,0.0,5758878982,224
Nauru,1990,9622,2.39,214,0.0,0.0,0.0,481,95.1,9155.0,0.0,5327803110,225
Nauru,1985,8551,2.25,180,0.0,0.0,0.0,428,95.6,8173.0,0.0,4868943465,225
Nauru,1980,7649,1.83,132,0.0,0.0,0.0,382,97.9,7488.0,0.0,4447606236,224
Nauru,1975,6987,0.81,55,0.0,0.0,0.0,349,0.0,0.0,0.0,4070735277,224
Nauru,1970,6710,2.84,176,0.0,0.0,0.0,336,96.8,6496.0,0.0,3694683794,222
Nauru,1965,5832,4.83,245,0.0,0.0,0.0,292,62.1,3619.0,0.0,3334533703,228
Nauru,1960,4607,3.47,144,0.0,0.0,0.0,230,96.2,4433.0,0.0,3015470894,228
Nauru,1955,3885,2.66,96,0.0,0.0,0.0,194,93.2,3619.0,0.0,2740213792,228
Wallis & Futuna,2024,11277,-0.82,-93,0.0,0.0,0.0,81,0.0,0.0,0.0,8161972572,225
Wallis & Futuna,2023,11370,-0.94,-108,0.0,0.0,0.0,81,0.0,0.0,0.0,8091734930,225
Wallis & Futuna,2022,11478,-0.78,-90,0.0,0.0,0.0,82,0.0,0.0,0.0,8021407192,225
Wallis & Futuna,2021,11568,-0.41,-48,0.0,0.0,0.0,83,0.0,0.0,0.0,7954448391,225
Wallis & Futuna,2020,11616,-0.6,-70,0.0,0.0,0.0,83,0.0,0.0,0.0,7887001292,225
Wallis & Futuna,2019,11686,-0.97,-114,0.0,0.0,0.0,83,0.0,0.0,0.0,7811293698,224
Wallis & Futuna,2018,11800,-0.99,-118,0.0,0.0,0.0,84,0.0,0.0,0.0,7729902781,224
Wallis & Futuna,2017,11918,-0.96,-115,0.0,0.0,0.0,85,0.0,0.0,0.0,7645617954,224
Wallis & Futuna,2016,12033,-1.04,-127,0.0,0.0,0.0,86,0.0,0.0,0.0,7558554526,224
Wallis & Futuna,2015,12160,-1.57,-201,0.0,0.0,0.0,87,0.0,0.0,0.0,7470491872,224
Wallis & Futuna,2010,13164,-2.06,-289,0.0,0.0,0.0,94,0.0,0.0,0.0,7021732148,224
Wallis & Futuna,2005,14610,-0.24,-35,0.0,0.0,0.0,104,0.0,0.0,0.0,6586970132,223
Wallis & Futuna,2000,14784,0.81,117,0.0,0.0,0.0,106,0.0,0.0,0.0,6171702993,222
Wallis & Futuna,1995,14199,1.04,144,0.0,0.0,0.0,101,0.0,0.0,0.0,5758878982,222
Wallis & Futuna,1990,13480,1.04,136,0.0,0.0,0.0,96,0.0,0.0,0.0,5327803110,221
Wallis & Futuna,1985,12799,2.86,336,0.0,0.0,0.0,91,0.0,0.0,0.0,4868943465,221
Wallis & Futuna,1980,11117,3.56,357,0.0,0.0,0.0,79,0.0,0.0,0.0,4447606236,222
Wallis & Futuna,1975,9334,1.11,100,0.0,0.0,0.0,67,0.0,0.0,0.0,4070735277,221
Wallis & Futuna,1970,8832,1.3,111,0.0,0.0,0.0,63,0.0,0.0,0.0,3694683794,221
Wallis & Futuna,1965,8279,-0.81,-69,0.0,0.0,0.0,59,0.0,0.0,0.0,3334533703,215
Wallis & Futuna,1960,8624,-2.2,-203,0.0,0.0,0.0,62,0.0,0.0,0.0,3015470894,218
Wallis & Futuna,1955,9638,2.46,220,0.0,0.0,0.0,69,0.0,0.0,0.0,2740213792,215
Saint Barthelemy,2024,11258,1.56,173,0.0,0.0,0.0,536,0.0,0.0,0.0,8161972572,226
Saint Barthelemy,2023,11085,1.51,165,0.0,0.0,0.0,528,0.0,0.0,0.0,8091734930,226
Saint Barthelemy,2022,10920,1.45,156,0.0,0.0,0.0,520,0.0,0.0,0.0,8021407192,226
Saint Barthelemy,2021,10764,2.1,221,0.0,0.0,0.0,513,0.0,0.0,0.0,7954448391,226
Saint Barthelemy,2020,10543,2.37,244,0.0,0.0,0.0,502,0.0,0.0,0.0,7887001292,226
Saint Barthelemy,2019,10299,1.9,192,0.0,0.0,0.0,490,0.0,0.0,0.0,7811293698,227
Saint Barthelemy,2018,10107,1.8,179,0.0,0.0,0.0,481,0.0,0.0,0.0,7729902781,227
Saint Barthelemy,2017,9928,1.83,178,0.0,0.0,0.0,473,0.0,0.0,0.0,7645617954,227
Saint Barthelemy,2016,9750,1.67,160,0.0,0.0,0.0,464,0.0,0.0,0.0,7558554526,227
Saint Barthelemy,2015,9590,1.36,125,0.0,0.0,0.0,457,0.0,0.0,0.0,7470491872,227
Saint Barthelemy,2010,8965,2.23,187,0.0,0.0,0.0,427,0.0,0.0,0.0,7021732148,227
Saint Barthelemy,2005,8030,2.54,190,0.0,0.0,0.0,382,0.0,0.0,0.0,6586970132,227
Saint Barthelemy,2000,7082,2.76,180,0.0,0.0,0.0,337,0.0,0.0,0.0,6171702993,227
Saint Barthelemy,1995,6181,3.32,186,0.0,0.0,0.0,294,0.0,0.0,0.0,5758878982,230
Saint Barthelemy,1990,5250,5.31,239,0.0,0.0,0.0,250,0.0,0.0,0.0,5327803110,230
Saint Barthelemy,1985,4053,6.44,217,0.0,0.0,0.0,193,0.0,0.0,0.0,4868943465,230
Saint Barthelemy,1980,2966,2.94,80,0.0,0.0,0.0,141,0.0,0.0,0.0,4447606236,231
Saint Barthelemy,1975,2566,1.3,32,0.0,0.0,0.0,122,0.0,0.0,0.0,4070735277,231
Saint Barthelemy,1970,2406,0.63,15,0.0,0.0,0.0,115,0.0,0.0,0.0,3694683794,231
Saint Barthelemy,1965,2332,1.28,29,0.0,0.0,0.0,111,0.0,0.0,0.0,3334533703,231
Saint Barthelemy,1960,2188,0.58,12,0.0,0.0,0.0,104,0.0,0.0,0.0,3015470894,232
Saint Barthelemy,1955,2126,1.17,24,0.0,0.0,0.0,101,0.0,0.0,0.0,2740213792,231
Tuvalu,2024,9646,-1.73,-170,0.0,0.0,0.0,322,83.0,8006.0,0.0,8161972572,227
Tuvalu,2023,9816,-1.76,-176,0.0,0.0,0.0,327,79.9,7844.0,0.0,8091734930,227
Tuvalu,2022,9992,-1.98,-202,0.0,0.0,0.0,333,76.9,7681.0,0.0,8021407192,227
Tuvalu,2021,10194,-1.97,-205,0.0,0.0,0.0,340,73.8,7521.0,0.0,7954448391,227
Tuvalu,2020,10399,-1.72,-182,0.0,0.0,0.0,347,70.8,7361.0,0.0,7887001292,227
Tuvalu,2019,10581,-1.58,-170,0.0,0.0,0.0,353,68.1,7202.0,0.0,7811293698,226
Tuvalu,2018,10751,-1.09,-118,0.0,0.0,0.0,358,65.5,7042.0,0.0,7729902781,226
Tuvalu,2017,10869,-0.56,-61,0.0,0.0,0.0,362,63.4,6886.0,0.0,7645617954,226
Tuvalu,2016,10930,-0.3,-33,0.0,0.0,0.0,364,61.6,6730.0,0.0,7558554526,226
Tuvalu,2015,10963,0.65,70,0.0,0.0,0.0,365,59.9,6571.0,0.0,7470491872,225
Tuvalu,2010,10614,1.32,135,0.0,0.0,0.0,354,54.4,5771.0,0.0,7021732148,225
Tuvalu,2005,9940,0.82,79,0.0,0.0,0.0,331,50.1,4983.0,0.0,6586970132,226
Tuvalu,2000,9544,0.56,53,0.0,0.0,0.0,318,45.4,4335.0,0.0,6171702993,226
Tuvalu,1995,9280,1.07,96,0.0,0.0,0.0,309,43.7,4058.0,0.0,5758878982,226
Tuvalu,1990,8798,1.8,150,0.0,0.0,0.0,293,41.6,3661.0,0.0,5327803110,226
Tuvalu,1985,8046,1.78,136,0.0,0.0,0.0,268,36.8,2963.0,0.0,4868943465,226
Tuvalu,1980,7366,3.79,250,0.0,0.0,0.0,246,32.6,2401.0,0.0,4447606236,226
Tuvalu,1975,6117,1.55,91,0.0,0.0,0.0,204,32.3,1978.0,0.0,4070735277,228
Tuvalu,1970,5663,-0.18,-10,0.0,0.0,0.0,189,28.5,1613.0,0.0,3694683794,228
Tuvalu,1965,5715,0.41,23,0.0,0.0,0.0,191,13.0,745.0,0.0,3334533703,223
Tuvalu,1960,5598,0.97,53,0.0,0.0,0.0,187,17.3,970.0,0.0,3015470894,224
Tuvalu,1955,5335,2.29,114,0.0,0.0,0.0,178,14.0,745.0,0.0,2740213792,223
Saint Pierre & Miquelon,2024,5628,-0.93,-53,0.0,0.0,0.0,24,0.0,0.0,0.0,8161972572,228
Saint Pierre & Miquelon,2023,5681,-0.89,-51,0.0,0.0,0.0,25,0.0,0.0,0.0,8091734930,228
Saint Pierre & Miquelon,2022,5732,-0.81,-47,0.0,0.0,0.0,25,0.0,0.0,0.0,8021407192,228
Saint Pierre & Miquelon,2021,5779,-0.82,-48,0.0,0.0,0.0,25,0.0,0.0,0.0,7954448391,228
Saint Pierre & Miquelon,2020,5827,-0.83,-49,0.0,0.0,0.0,25,99.3,5784.0,0.0,7887001292,228
Saint Pierre & Miquelon,2019,5876,-0.58,-34,0.0,0.0,0.0,26,97.9,5754.0,0.0,7811293698,228
Saint Pierre & Miquelon,2018,5910,-0.15,-9,0.0,0.0,0.0,26,96.8,5723.0,0.0,7729902781,228
Saint Pierre & Miquelon,2017,5919,-0.19,-11,0.0,0.0,0.0,26,96.0,5682.0,0.0,7645617954,228
Saint Pierre & Miquelon,2016,5930,-0.29,-17,0.0,0.0,0.0,26,95.6,5668.0,0.0,7558554526,228
Saint Pierre & Miquelon,2015,5947,-0.26,-15,0.0,0.0,0.0,26,95.5,5682.0,0.0,7470491872,228
Saint Pierre & Miquelon,2010,6024,-0.3,-18,0.0,0.0,0.0,26,93.6,5640.0,0.0,7021732148,228
Saint Pierre & Miquelon,2005,6114,-0.58,-36,0.0,0.0,0.0,27,92.0,5627.0,0.0,6586970132,228
Saint Pierre & Miquelon,2000,6293,-0.45,-29,0.0,0.0,0.0,27,88.9,5597.0,0.0,6171702993,228
Saint Pierre & Miquelon,1995,6436,0.26,17,0.0,0.0,0.0,28,87.1,5606.0,0.0,5758878982,228
Saint Pierre & Miquelon,1990,6353,0.24,15,0.0,0.0,0.0,28,87.8,5581.0,0.0,5327803110,229
Saint Pierre & Miquelon,1985,6277,0.34,21,0.0,0.0,0.0,27,87.4,5483.0,0.0,4868943465,229
Saint Pierre & Miquelon,1980,6172,0.46,28,0.0,0.0,0.0,27,87.0,5369.0,0.0,4447606236,229
Saint Pierre & Miquelon,1975,6031,1.36,79,0.0,0.0,0.0,26,86.8,5232.0,0.0,4070735277,229
Saint Pierre & Miquelon,1970,5636,1.48,80,0.0,0.0,0.0,25,85.6,4824.0,0.0,3694683794,229
Saint Pierre & Miquelon,1965,5236,0.96,49,0.0,0.0,0.0,23,75.3,3942.0,0.0,3334533703,226
Saint Pierre & Miquelon,1960,4992,0.93,45,0.0,0.0,0.0,22,85.2,4251.0,0.0,3015470894,226
Saint Pierre & Miquelon,1955,4766,1.2,55,0.0,0.0,0.0,21,82.7,3942.0,0.0,2740213792,226
Saint Helena,2024,5237,-0.98,-52,0.0,0.0,0.0,13,32.9,1722.0,0.0,8161972572,229
Saint Helena,2023,5289,-1.01,-54,0.0,0.0,0.0,14,32.2,1702.0,0.0,8091734930,229
Saint Helena,2022,5343,-0.87,-47,0.0,0.0,0.0,14,31.6,1687.0,0.0,8021407192,229
Saint Helena,2021,5390,-0.74,-40,0.0,0.0,0.0,14,31.0,1669.0,0.0,7954448391,229
Saint Helena,2020,5430,-0.51,-28,0.0,0.0,0.0,14,30.5,1654.0,0.0,7887001292,229
Saint Helena,2019,5458,-0.42,-23,0.0,0.0,0.0,14,30.0,1636.0,0.0,7811293698,229
Saint Helena,2018,5481,-0.36,-20,0.0,0.0,0.0,14,29.6,1622.0,0.0,7729902781,229
Saint Helena,2017,5501,-0.29,-16,0.0,0.0,0.0,14,29.2,1607.0,0.0,7645617954,229
Saint Helena,2016,5517,0.22,12,0.0,0.0,0.0,14,29.0,1598.0,0.0,7558554526,229
Saint Helena,2015,5505,0.65,35,0.0,0.0,0.0,14,29.0,1595.0,0.0,7470491872,229
Saint Helena,2010,5329,-0.78,-43,0.0,0.0,0.0,14,31.0,1650.0,0.0,7021732148,229
Saint Helena,2005,5543,-1.62,-95,0.0,0.0,0.0,14,30.8,1706.0,0.0,6586970132,229
Saint Helena,2000,6016,-1.07,-66,0.0,0.0,0.0,15,34.3,2064.0,0.0,6171702993,229
Saint Helena,1995,6348,-0.83,-54,0.0,0.0,0.0,16,34.4,2183.0,0.0,5758878982,229
Saint Helena,1990,6617,-0.11,-7,0.0,0.0,0.0,17,35.6,2356.0,0.0,5327803110,228
Saint Helena,1985,6654,0.81,53,0.0,0.0,0.0,17,36.5,2430.0,0.0,4868943465,228
Saint Helena,1980,6391,0.84,53,0.0,0.0,0.0,16,36.5,2332.0,0.0,4447606236,228
Saint Helena,1975,6128,1.19,70,0.0,0.0,0.0,16,37.6,2302.0,0.0,4070735277,227
Saint Helena,1970,5776,1.07,60,0.0,0.0,0.0,15,39.2,2266.0,0.0,3694683794,226
Saint Helena,1965,5476,0.42,23,0.0,0.0,0.0,14,45.4,2486.0,0.0,3334533703,224
Saint Helena,1960,5362,0.2,11,0.0,0.0,0.0,14,43.6,2336.0,0.0,3015470894,225
Saint Helena,1955,5308,0.32,17,0.0,0.0,0.0,14,46.8,2486.0,0.0,2740213792,224
Montserrat,2024,4389,-0.7,-31,0.0,0.0,0.0,44,11.3,495.0,0.0,8161972572,230
Montserrat,2023,4420,-0.74,-33,0.0,0.0,0.0,44,11.1,490.0,0.0,8091734930,230
Montserrat,2022,4453,-0.58,-26,0.0,0.0,0.0,45,10.9,486.0,0.0,8021407192,230
Montserrat,2021,4479,-0.64,-29,0.0,0.0,0.0,45,10.8,482.0,0.0,7954448391,230
Montserrat,2020,4508,-0.7,-32,0.0,0.0,0.0,45,10.6,478.0,0.0,7887001292,230
Montserrat,2019,4540,-0.63,-29,0.0,0.0,0.0,45,10.4,474.0,0.0,7811293698,230
Montserrat,2018,4569,-0.74,-34,0.0,0.0,0.0,46,10.3,472.0,0.0,7729902781,230
Montserrat,2017,4603,-0.75,-35,0.0,0.0,0.0,46,10.2,468.0,0.0,7645617954,230
Montserrat,2016,4638,-0.75,-35,0.0,0.0,0.0,46,10.0,466.0,0.0,7558554526,230
Montserrat,2015,4673,-0.51,-24,0.0,0.0,0.0,47,9.9,463.0,0.0,7470491872,230
Montserrat,2010,4794,1.06,49,0.0,0.0,0.0,48,9.4,452.0,0.0,7021732148,230
Montserrat,2005,4547,-1.99,-96,0.0,0.0,0.0,45,9.8,446.0,0.0,6586970132,230
Montserrat,2000,5029,-9.39,-641,0.0,0.0,0.0,50,2.0,103.0,0.0,6171702993,230
Montserrat,1995,8235,-5.06,-488,0.0,0.0,0.0,82,15.5,1279.0,0.0,5758878982,227
Montserrat,1990,10677,-0.59,-64,0.0,0.0,0.0,107,12.6,1341.0,0.0,5327803110,224
Montserrat,1985,10995,-0.61,-69,0.0,0.0,0.0,110,12.9,1416.0,0.0,4868943465,223
Montserrat,1980,11339,-0.12,-14,0.0,0.0,0.0,113,13.1,1490.0,0.0,4447606236,220
Montserrat,1975,11409,0.14,15,0.0,0.0,0.0,114,12.3,1409.0,0.0,4070735277,218
Montserrat,1970,11332,-0.55,-63,0.0,0.0,0.0,113,11.7,1328.0,0.0,3694683794,216
Montserrat,1965,11646,-0.65,-78,0.0,0.0,0.0,116,19.4,2259.0,0.0,3334533703,214
Montserrat,1960,12034,-0.73,-90,0.0,0.0,0.0,120,15.9,1914.0,0.0,3015470894,214
