Name,National №,Type,Species,Height,Weight,Abilities,Local №,EV yield,Catch rate,Base Friendship,Base Exp.,Growth Rate,Egg Groups,Gender,Egg cycles,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total
Passimian,0766,Fighting,Teamwork Pokémon,2.0 m (6′07″),82.8 kg (182.5 lbs),1. ReceiverDefiant (hidden ability),0177 (Sun/Moon — Alola dex)0216 (U.Sun/U.Moon — Alola dex)0343 (Sword/Shield)0314 (Scarlet/Violet)0090 (The Isle of Armor),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,Field,"50% male, 50% female","20				(4,884–5,140 steps)",100,120,90,40,60,80,490
Wimpod,0767,Bug Water,Turn Tail Pokémon,0.5 m (1′08″),12.0 kg (26.5 lbs),1. Wimp Out,0182 (Sun/Moon — Alola dex)0221 (U.Sun/U.Moon — Alola dex)0232 (Sword/Shield)0124 (The Isle of Armor),1 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),46,Medium Fast,"Bug, Water 3","50% male, 50% female","20				(4,884–5,140 steps)",25,35,40,20,30,80,230
Golisopod,0768,Bug Water,Hard Scale Pokémon,2.0 m (6′07″),108.0 kg (238.1 lbs),1. Emergency Exit,0183 (Sun/Moon — Alola dex)0222 (U.Sun/U.Moon — Alola dex)0233 (Sword/Shield)0125 (The Isle of Armor),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),186,Medium Fast,"Bug, Water 3","50% male, 50% female","20				(4,884–5,140 steps)",75,125,140,60,90,40,530
Sandygast,0769,Ghost Ground,Sand Heap Pokémon,0.5 m (1′08″),70.0 kg (154.3 lbs),1. Water CompactionSand Veil (hidden ability),0186 (Sun/Moon — Alola dex)0225 (U.Sun/U.Moon — Alola dex)0322 (Scarlet/Violet)0133 (The Isle of Armor),1 Defense,"140 (18.3% with PokéBall, full HP)",50 (normal),64,Medium Fast,Amorphous,"50% male, 50% female","15				(3,599–3,855 steps)",55,55,80,70,45,15,320
Palossand,0770,Ghost Ground,Sand Castle Pokémon,1.3 m (4′03″),250.0 kg (551.2 lbs),1. Water CompactionSand Veil (hidden ability),0187 (Sun/Moon — Alola dex)0226 (U.Sun/U.Moon — Alola dex)0323 (Scarlet/Violet)0134 (The Isle of Armor),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,Amorphous,"50% male, 50% female","15				(3,599–3,855 steps)",85,75,110,100,75,35,480
Pyukumuku,0771,Water,Sea Cucumber Pokémon,0.3 m (1′00″),1.2 kg (2.6 lbs),1. Innards OutUnaware (hidden ability),0200 (Sun/Moon — Alola dex)0256 (U.Sun/U.Moon — Alola dex)0156 (Sword/Shield),2 Sp. Def,"60 (7.8% with PokéBall, full HP)",50 (normal),144,Fast,Water 1,"50% male, 50% female","15				(3,599–3,855 steps)",55,60,130,30,130,5,410
Type: Null,0772,Normal,Synthetic Pokémon,1.9 m (6′03″),120.5 kg (265.7 lbs),1. Battle Armor,0203 (Sun/Moon — Alola dex)0259 (U.Sun/U.Moon — Alola dex)0381 (Sword/Shield),2 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),107,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",95,95,95,95,95,59,534
Silvally,0773,Normal,Synthetic Pokémon,2.3 m (7′07″),100.5 kg (221.6 lbs),1. RKS System,0204 (Sun/Moon — Alola dex)0260 (U.Sun/U.Moon — Alola dex)0382 (Sword/Shield),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",95,95,95,95,95,95,570
Minior,0774,Rock Flying,Meteor Pokémon,0.3 m (1′00″),40.0 kg (88.2 lbs),1. Shields Down,0213 (Sun/Moon — Alola dex)0277 (U.Sun/U.Moon — Alola dex)0106 (The Indigo Disk),"1 Defense, 1 Sp. Def","30 (3.9% with PokéBall, full HP)",50 (normal),154,Medium Slow,Mineral,Genderless,"25				(6,169–6,425 steps)",60,60,100,60,100,60,440
Komala,0775,Normal,Drowsing Pokémon,0.4 m (1′04″),19.9 kg (43.9 lbs),1. Comatose,0222 (Sun/Moon — Alola dex)0286 (U.Sun/U.Moon — Alola dex)0315 (Scarlet/Violet),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),168,Slow,Field,"50% male, 50% female","20				(4,884–5,140 steps)",65,115,65,75,95,65,480
Turtonator,0776,Fire Dragon,Blast Turtle Pokémon,2.0 m (6′07″),212.0 kg (467.4 lbs),1. Shell Armor,0224 (Sun/Moon — Alola dex)0288 (U.Sun/U.Moon — Alola dex)0347 (Sword/Shield),2 Defense,"70 (9.1% with PokéBall, full HP)",50 (normal),170,Medium Fast,"Dragon, Monster","50% male, 50% female","20				(4,884–5,140 steps)",60,78,135,91,85,36,485
Togedemaru,0777,Electric Steel,Roly-Poly Pokémon,0.3 m (1′00″),3.3 kg (7.3 lbs),1. Iron Barbs2. Lightning RodSturdy (hidden ability),0225 (Sun/Moon — Alola dex)0292 (U.Sun/U.Moon — Alola dex)0348 (Sword/Shield),2 Attack,"180 (23.5% with PokéBall, full HP)",50 (normal),152,Medium Fast,"Fairy, Field","50% male, 50% female","10				(2,314–2,570 steps)",65,98,63,40,73,96,435
Mimikyu,0778,Ghost Fairy,Disguise Pokémon,0.2 m (0′08″),0.7 kg (1.5 lbs),1. Disguise,0242 (Sun/Moon — Alola dex)0315 (U.Sun/U.Moon — Alola dex)0301 (Sword/Shield)0239 (Scarlet/Violet)0046 (The Crown Tundra)0189 (The Teal Mask),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),167,Medium Fast,Amorphous,"50% male, 50% female","20				(4,884–5,140 steps)",55,90,80,50,105,96,476
Bruxish,0779,Water Psychic,Gnash Teeth Pokémon,0.9 m (2′11″),19.0 kg (41.9 lbs),1. Dazzling2. Strong JawWonder Skin (hidden ability),0243 (Sun/Moon — Alola dex)0320 (U.Sun/U.Moon — Alola dex)0335 (Scarlet/Violet)0055 (The Indigo Disk),2 Attack,"80 (10.5% with PokéBall, full HP)",50 (normal),166,Medium Fast,Water 2,"50% male, 50% female","15				(3,599–3,855 steps)",68,105,70,70,70,92,475
Drampa,0780,Normal Dragon,Placid Pokémon,3.0 m (9′10″),185.0 kg (407.9 lbs),1. Berserk2. Sap SipperCloud Nine (hidden ability),0244 (Sun/Moon — Alola dex)0321 (U.Sun/U.Moon — Alola dex)0346 (Sword/Shield),2 Sp. Atk,"70 (9.1% with PokéBall, full HP)",50 (normal),170,Medium Fast,"Dragon, Monster","50% male, 50% female","20				(4,884–5,140 steps)",78,60,85,135,91,36,485
Dhelmise,0781,Ghost Grass,Sea Creeper Pokémon,3.9 m (12′10″),210.0 kg (463.0 lbs),1. Steelworker,0263 (Sun/Moon — Alola dex)0344 (U.Sun/U.Moon — Alola dex)0360 (Sword/Shield)0162 (The Crown Tundra),2 Attack,"25 (3.3% with PokéBall, full HP)",50 (normal),181,Medium Fast,Mineral,Genderless,"25				(6,169–6,425 steps)",70,131,100,86,90,40,517
Jangmo-o,0782,Dragon,Scaly Pokémon,0.6 m (2′00″),29.7 kg (65.5 lbs),1. Bulletproof2. SoundproofOvercoat (hidden ability),0271 (Sun/Moon — Alola dex)0361 (U.Sun/U.Moon — Alola dex)0392 (Sword/Shield)0165 (The Isle of Armor)0131 (The Teal Mask),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),60,Slow,Dragon,"50% male, 50% female","40				(10,024–10,280 steps)",45,55,65,45,45,45,300
Hakamo-o,0783,Dragon Fighting,Scaly Pokémon,1.2 m (3′11″),47.0 kg (103.6 lbs),1. Bulletproof2. SoundproofOvercoat (hidden ability),0272 (Sun/Moon — Alola dex)0362 (U.Sun/U.Moon — Alola dex)0393 (Sword/Shield)0166 (The Isle of Armor)0132 (The Teal Mask),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Slow,Dragon,"50% male, 50% female","40				(10,024–10,280 steps)",55,75,90,65,70,65,420
Kommo-o,0784,Dragon Fighting,Scaly Pokémon,1.6 m (5′03″),78.2 kg (172.4 lbs),1. Bulletproof2. SoundproofOvercoat (hidden ability),0273 (Sun/Moon — Alola dex)0363 (U.Sun/U.Moon — Alola dex)0394 (Sword/Shield)0167 (The Isle of Armor)0133 (The Teal Mask),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),270,Slow,Dragon,"50% male, 50% female","40				(10,024–10,280 steps)",75,110,125,100,105,85,600
Tapu Koko,0785,Electric Fairy,Land Spirit Pokémon,1.8 m (5′11″),20.5 kg (45.2 lbs),1. Electric SurgeTelepathy (hidden ability),0285 (Sun/Moon — Alola dex)0383 (U.Sun/U.Moon — Alola dex),3 Speed,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Undiscovered,Genderless,"15				(3,599–3,855 steps)",70,115,85,95,75,130,570
Tapu Lele,0786,Psychic Fairy,Land Spirit Pokémon,1.2 m (3′11″),18.6 kg (41.0 lbs),1. Psychic SurgeTelepathy (hidden ability),0286 (Sun/Moon — Alola dex)0384 (U.Sun/U.Moon — Alola dex),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Undiscovered,Genderless,"15				(3,599–3,855 steps)",70,85,75,130,115,95,570
Tapu Bulu,0787,Grass Fairy,Land Spirit Pokémon,1.9 m (6′03″),45.5 kg (100.3 lbs),1. Grassy SurgeTelepathy (hidden ability),0287 (Sun/Moon — Alola dex)0385 (U.Sun/U.Moon — Alola dex),3 Attack,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Undiscovered,Genderless,"15				(3,599–3,855 steps)",70,130,115,85,95,75,570
Tapu Fini,0788,Water Fairy,Land Spirit Pokémon,1.3 m (4′03″),21.2 kg (46.7 lbs),1. Misty SurgeTelepathy (hidden ability),0288 (Sun/Moon — Alola dex)0386 (U.Sun/U.Moon — Alola dex),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Undiscovered,Genderless,"15				(3,599–3,855 steps)",70,75,115,95,130,85,570
Cosmog,0789,Psychic,Nebula Pokémon,0.2 m (0′08″),0.1 kg (0.2 lbs),1. Unaware,0289 (Sun/Moon — Alola dex)0387 (U.Sun/U.Moon — Alola dex),1 HP,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),40,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",43,29,31,29,31,37,200
Cosmoem,0790,Psychic,Protostar Pokémon,0.1 m (0′04″),999.9 kg (2204.4 lbs),1. Sturdy,0290 (Sun/Moon — Alola dex)0388 (U.Sun/U.Moon — Alola dex),"1 Defense, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",0 (lower than normal),140,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",43,29,131,29,131,37,400
Solgaleo,0791,Psychic Steel,Sunne Pokémon,3.4 m (11′02″),230.0 kg (507.1 lbs),1. Full Metal Body,0291 (Sun/Moon — Alola dex)0389 (U.Sun/U.Moon — Alola dex),3 Attack,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),306,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",137,137,107,113,89,97,680
Lunala,0792,Psychic Ghost,Moone Pokémon,4.0 m (13′01″),120.0 kg (264.6 lbs),1. Shadow Shield,0292 (Sun/Moon — Alola dex)0390 (U.Sun/U.Moon — Alola dex),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),306,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",137,113,89,137,107,97,680
Nihilego,0793,Rock Poison,Parasite Pokémon,1.2 m (3′11″),55.5 kg (122.4 lbs),1. Beast Boost,0293 (Sun/Moon — Alola dex)0393 (U.Sun/U.Moon — Alola dex),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",109,53,47,127,131,103,570
Buzzwole,0794,Bug Fighting,Swollen Pokémon,2.4 m (7′10″),333.6 kg (735.5 lbs),1. Beast Boost,0294 (Sun/Moon — Alola dex)0394 (U.Sun/U.Moon — Alola dex),"1 Attack, 2 Defense","45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",107,139,139,53,53,79,570
Pheromosa,0795,Bug Fighting,Lissome Pokémon,1.8 m (5′11″),25.0 kg (55.1 lbs),1. Beast Boost,0295 (Sun/Moon — Alola dex)0395 (U.Sun/U.Moon — Alola dex),3 Speed,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",71,137,37,137,37,151,570
Xurkitree,0796,Electric,Glowing Pokémon,3.8 m (12′06″),100.0 kg (220.5 lbs),1. Beast Boost,0296 (Sun/Moon — Alola dex)0396 (U.Sun/U.Moon — Alola dex),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",83,89,71,173,71,83,570
Celesteela,0797,Steel Flying,Launch Pokémon,9.2 m (30′02″),999.9 kg (2204.4 lbs),1. Beast Boost,0297 (Sun/Moon — Alola dex)0397 (U.Sun/U.Moon — Alola dex),"1 Attack, 1 Defense, 1 Sp. Atk","45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",97,101,103,107,101,61,570
Kartana,0798,Grass Steel,Drawn Sword Pokémon,0.3 m (1′00″),0.1 kg (0.2 lbs),1. Beast Boost,0298 (Sun/Moon — Alola dex)0398 (U.Sun/U.Moon — Alola dex),3 Attack,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",59,181,131,59,31,109,570
Guzzlord,0799,Dark Dragon,Junkivore Pokémon,5.5 m (18′01″),888.0 kg (1957.7 lbs),1. Beast Boost,0299 (Sun/Moon — Alola dex)0399 (U.Sun/U.Moon — Alola dex),3 HP,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",223,101,53,97,53,43,570
Necrozma,0800,Psychic,Prism Pokémon,2.4 m (7′10″),230.0 kg (507.1 lbs),1. Prism Armor,0300 (Sun/Moon — Alola dex)0400 (U.Sun/U.Moon — Alola dex),"1 Attack, 2 Sp. Atk","255 (33.3% with PokéBall, full HP)",0 (lower than normal),270,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",97,107,101,127,89,79,600
Magearna,0801,Steel Fairy,Artificial Pokémon,1.0 m (3′03″),80.5 kg (177.5 lbs),1. Soul-Heart,0301 (Sun/Moon — Alola dex)0401 (U.Sun/U.Moon — Alola dex),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),300,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",80,95,115,130,115,65,600
Marshadow,0802,Fighting Ghost,Gloomdweller Pokémon,0.7 m (2′04″),22.2 kg (48.9 lbs),1. Technician,0302 (Sun/Moon — Alola dex)0402 (U.Sun/U.Moon — Alola dex),"2 Attack, 1 Speed","3 (0.4% with PokéBall, full HP)",0 (lower than normal),270,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",90,125,80,90,90,125,600
Poipole,0803,Poison,Poison Pin Pokémon,0.6 m (2′00″),1.8 kg (4.0 lbs),1. Beast Boost,0261 (U.Sun/U.Moon — Alola dex),1 Speed,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),189,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",67,73,67,73,67,73,420
Naganadel,0804,Poison Dragon,Poison Pin Pokémon,3.6 m (11′10″),150.0 kg (330.7 lbs),1. Beast Boost,0262 (U.Sun/U.Moon — Alola dex),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),243,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",73,73,73,127,73,121,540
Stakataka,0805,Rock Steel,Rampart Pokémon,5.5 m (18′01″),820.0 kg (1807.8 lbs),1. Beast Boost,0391 (U.Sun/U.Moon — Alola dex),3 Defense,"30 (3.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",61,131,211,53,101,13,570
Blacephalon,0806,Fire Ghost,Fireworks Pokémon,1.8 m (5′11″),13.0 kg (28.7 lbs),1. Beast Boost,0392 (U.Sun/U.Moon — Alola dex),3 Sp. Atk,"30 (3.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",53,127,53,151,79,107,570
Zeraora,0807,Electric,Thunderclap Pokémon,1.5 m (4′11″),44.5 kg (98.1 lbs),1. Volt Absorb,0403 (U.Sun/U.Moon — Alola dex),3 Speed,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),270,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",88,112,75,102,80,143,600
Meltan,0808,Steel,Hex Nut Pokémon,0.2 m (0′08″),8.0 kg (17.6 lbs),1. Magnet Pull,0152 (Let's Go Pikachu/Let's Go Eevee),1 Attack,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),150,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",46,65,65,55,35,34,300
Melmetal,0809,Steel,Hex Nut Pokémon,2.5 m (8′02″),800.0 kg (1763.7 lbs),1. Iron Fist,0153 (Let's Go Pikachu/Let's Go Eevee),3 Attack,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),300,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",135,143,143,80,65,34,600
Grookey,0810,Grass,Chimp Pokémon,0.3 m (1′00″),5.0 kg (11.0 lbs),1. OvergrowGrassy Surge (hidden ability),0001 (Sword/Shield)0227 (The Indigo Disk),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"Field, Grass","87.5% male, 12.5% female","20				(4,884–5,140 steps)",50,65,50,40,40,65,310
Thwackey,0811,Grass,Beat Pokémon,0.7 m (2′04″),14.0 kg (30.9 lbs),1. OvergrowGrassy Surge (hidden ability),0002 (Sword/Shield)0228 (The Indigo Disk),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"Field, Grass","87.5% male, 12.5% female","20				(4,884–5,140 steps)",70,85,70,55,60,80,420
Rillaboom,0812,Grass,Drummer Pokémon,2.1 m (6′11″),90.0 kg (198.4 lbs),1. OvergrowGrassy Surge (hidden ability),0003 (Sword/Shield)0229 (The Indigo Disk),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,"Field, Grass","87.5% male, 12.5% female","20				(4,884–5,140 steps)",100,125,90,60,70,85,530
Scorbunny,0813,Fire,Rabbit Pokémon,0.3 m (1′00″),4.5 kg (9.9 lbs),1. BlazeLibero (hidden ability),0004 (Sword/Shield)0230 (The Indigo Disk),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"Field, Human-Like","87.5% male, 12.5% female","20				(4,884–5,140 steps)",50,71,40,40,40,69,310
Raboot,0814,Fire,Rabbit Pokémon,0.6 m (2′00″),9.0 kg (19.8 lbs),1. BlazeLibero (hidden ability),0005 (Sword/Shield)0231 (The Indigo Disk),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"Field, Human-Like","87.5% male, 12.5% female","20				(4,884–5,140 steps)",65,86,60,55,60,94,420
Cinderace,0815,Fire,Striker Pokémon,1.4 m (4′07″),33.0 kg (72.8 lbs),1. BlazeLibero (hidden ability),0006 (Sword/Shield)0232 (The Indigo Disk),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,"Field, Human-Like","87.5% male, 12.5% female","20				(4,884–5,140 steps)",80,116,75,65,75,119,530
Sobble,0816,Water,Water Lizard Pokémon,0.3 m (1′00″),4.0 kg (8.8 lbs),1. TorrentSniper (hidden ability),0007 (Sword/Shield)0233 (The Indigo Disk),"1 Sp. Def, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"Field, Water 1","87.5% male, 12.5% female","20				(4,884–5,140 steps)",50,40,40,70,40,70,310
Drizzile,0817,Water,Water lizard Pokémon,0.7 m (2′04″),11.5 kg (25.4 lbs),1. TorrentSniper (hidden ability),0008 (Sword/Shield)0234 (The Indigo Disk),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"Field, Water 1","87.5% male, 12.5% female","20				(4,884–5,140 steps)",65,60,55,95,55,90,420
Inteleon,0818,Water,Secret Agent Pokémon,1.9 m (6′03″),45.2 kg (99.6 lbs),1. TorrentSniper (hidden ability),0009 (Sword/Shield)0235 (The Indigo Disk),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,"Field, Water 1","87.5% male, 12.5% female","20				(4,884–5,140 steps)",70,85,65,125,65,120,530
Skwovet,0819,Normal,Cheeky Pokémon,0.3 m (1′00″),2.5 kg (5.5 lbs),1. Cheek PouchGluttony (hidden ability),0024 (Sword/Shield)0029 (Scarlet/Violet)0009 (The Isle of Armor)0005 (The Crown Tundra)0072 (The Teal Mask),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),55,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",70,55,55,35,35,25,275
Greedent,0820,Normal,Greedy Pokémon,0.6 m (2′00″),6.0 kg (13.2 lbs),1. Cheek PouchGluttony (hidden ability),0025 (Sword/Shield)0030 (Scarlet/Violet)0010 (The Isle of Armor)0006 (The Crown Tundra)0073 (The Teal Mask),2 HP,"90 (11.8% with PokéBall, full HP)",50 (normal),161,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",120,95,95,55,75,20,460
Rookidee,0821,Flying,Tiny Bird Pokémon,0.2 m (0′08″),1.8 kg (4.0 lbs),1. Keen Eye2. UnnerveBig Pecks (hidden ability),0021 (Sword/Shield)0040 (Scarlet/Violet)0163 (The Crown Tundra),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),49,Medium Slow,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",38,47,35,33,35,57,245
Corvisquire,0822,Flying,Raven Pokémon,0.8 m (2′07″),16.0 kg (35.3 lbs),1. Keen Eye2. UnnerveBig Pecks (hidden ability),0022 (Sword/Shield)0041 (Scarlet/Violet)0164 (The Crown Tundra),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),128,Medium Slow,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",68,67,55,43,55,77,365
Corviknight,0823,Flying Steel,Raven Pokémon,2.2 m (7′03″),75.0 kg (165.3 lbs),1. Pressure2. UnnerveMirror Armor (hidden ability),0023 (Sword/Shield)0042 (Scarlet/Violet)0165 (The Crown Tundra),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),248,Medium Slow,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",98,87,105,53,85,67,495
Blipbug,0824,Bug,Larva Pokémon,0.4 m (1′04″),8.0 kg (17.6 lbs),1. Swarm2. Compound EyesTelepathy (hidden ability),0010 (Sword/Shield)0014 (The Isle of Armor),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),36,Medium Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",25,20,20,25,45,45,180
Dottler,0825,Bug Psychic,Radome Pokémon,0.4 m (1′04″),19.5 kg (43.0 lbs),1. Swarm2. Compound EyesTelepathy (hidden ability),0011 (Sword/Shield)0015 (The Isle of Armor),2 Sp. Def,"120 (15.7% with PokéBall, full HP)",50 (normal),117,Medium Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",50,35,80,50,90,30,335
Orbeetle,0826,Bug Psychic,Seven Spot Pokémon,0.4 m (1′04″),40.8 kg (89.9 lbs),1. Swarm2. FriskTelepathy (hidden ability),0012 (Sword/Shield)0016 (The Isle of Armor),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),253,Medium Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",60,45,110,80,120,90,505
Nickit,0827,Dark,Fox Pokémon,0.6 m (2′00″),8.9 kg (19.6 lbs),1. Run Away2. UnburdenStakeout (hidden ability),0029 (Sword/Shield),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),49,Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",40,28,28,47,52,50,245
Thievul,0828,Dark,Fox Pokémon,1.2 m (3′11″),19.9 kg (43.9 lbs),1. Run Away2. UnburdenStakeout (hidden ability),0030 (Sword/Shield),2 Sp. Def,"127 (16.6% with PokéBall, full HP)",50 (normal),159,Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",70,58,58,87,92,90,455
Gossifleur,0829,Grass,Flowering Pokémon,0.4 m (1′04″),2.2 kg (4.9 lbs),1. Cotton Down2. RegeneratorEffect Spore (hidden ability),0126 (Sword/Shield)0166 (The Crown Tundra),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),50,Medium Fast,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",40,40,60,40,60,10,250
